,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
311,SCO Angers,Casimir Ninga,27.0,Left Winger,Sivasspor,out,Summer,,Ligue 1,2020/2021
312,SCO Angers,Wilfried Kanga,22.0,Centre-Forward,Kayserispor,out,Summer,,Ligue 1,2020/2021
313,SCO Angers,Rayan Aït Nouri,19.0,Left-Back,Wolves,out,Summer,,Ligue 1,2020/2021
314,SCO Angers,Anthony Gomez Mancini,19.0,Attacking Midfield,Burnley U23,out,Summer,,Ligue 1,2020/2021
324,FC Girondins Bordeaux,Paul Bernardoni,23.0,Goalkeeper,SCO Angers,out,Summer,6.75,Ligue 1,2020/2021
325,FC Girondins Bordeaux,François Kamano,24.0,Left Winger,Loko Moscow,out,Summer,4.95,Ligue 1,2020/2021
326,FC Girondins Bordeaux,Yassine Benrahou,21.0,Attacking Midfield,Nîmes Olympique,out,Summer,1.35,Ligue 1,2020/2021
327,FC Girondins Bordeaux,Aaron Boupendza,23.0,Centre-Forward,Hatayspor,out,Summer,,Ligue 1,2020/2021
328,FC Girondins Bordeaux,Albert Lottin,19.0,Defensive Midfield,Utrecht U21,out,Summer,,Ligue 1,2020/2021
329,FC Girondins Bordeaux,Alexandre Lauray,23.0,Centre-Back,FC Villefranche,out,Summer,,Ligue 1,2020/2021
330,FC Girondins Bordeaux,Alexandre Mendy,26.0,Centre-Forward,SM Caen,out,Summer,,Ligue 1,2020/2021
331,FC Girondins Bordeaux,Rubén Pardo,27.0,Central Midfield,CD Leganés,out,Summer,,Ligue 1,2020/2021
333,FC Nantes,Moses Simon,24.0,Left Winger,Levante,in,Summer,4.5,Ligue 1,2020/2021
334,FC Nantes,Jean-Charles Castelletto,25.0,Centre-Back,Stade Brest 29,in,Summer,,Ligue 1,2020/2021
335,FC Nantes,Pedro Chirivella,23.0,Defensive Midfield,Liverpool U23,in,Summer,,Ligue 1,2020/2021
336,FC Nantes,Jean-Kévin Augustin,23.0,Centre-Forward,RB Leipzig,in,Summer,,Ligue 1,2020/2021
343,FC Nantes,Maxime Dupé,27.0,Goalkeeper,Toulouse,out,Summer,0.45,Ligue 1,2020/2021
344,FC Nantes,Alexandre Olliero,24.0,Goalkeeper,Pau FC,out,Summer,,Ligue 1,2020/2021
345,FC Nantes,Thody Élie Youan,21.0,Centre-Forward,FC St. Gallen,out,Summer,,Ligue 1,2020/2021
346,FC Nantes,Molla Wagué,29.0,Centre-Back,Amiens SC,out,Summer,,Ligue 1,2020/2021
347,FC Nantes,Josué Homawoo,22.0,Centre-Back,Lorient B,out,Summer,,Ligue 1,2020/2021
348,FC Nantes,Lucas Evangelista,25.0,Central Midfield,RB Bragantino,out,Summer,,Ligue 1,2020/2021
349,FC Nantes,Quentin Braat,23.0,Goalkeeper,Chamois Niort,out,Summer,,Ligue 1,2020/2021
350,FC Nantes,Samuel Moutoussamy,24.0,Central Midfield,Fortuna Sittard,out,Summer,,Ligue 1,2020/2021
355,Stade Brest 29,Steve Mounié,25.0,Centre-Forward,Huddersfield,in,Summer,4.5,Ligue 1,2020/2021
356,Stade Brest 29,Franck Honorat,23.0,Right Winger,Saint-Étienne,in,Summer,4.5,Ligue 1,2020/2021
357,Stade Brest 29,Christophe Hérelle,27.0,Centre-Back,OGC Nice,in,Summer,3.6,Ligue 1,2020/2021
358,Stade Brest 29,Heriberto Tavares,23.0,Left Winger,Benfica B,in,Summer,1.08,Ligue 1,2020/2021
359,Stade Brest 29,Romain Philippoteaux,32.0,Left Winger,Nîmes Olympique,in,Summer,0.45,Ligue 1,2020/2021
360,Stade Brest 29,Romain Faivre,21.0,Central Midfield,Monaco B,in,Summer,0.36,Ligue 1,2020/2021
361,Stade Brest 29,Lilian Brassier,20.0,Left-Back,Stade Rennais,in,Summer,,Ligue 1,2020/2021
362,Stade Brest 29,Ronaël Pierre-Gabriel,22.0,Right-Back,1.FSV Mainz 05,in,Summer,,Ligue 1,2020/2021
363,Stade Brest 29,Jérémy Le Douaron,22.0,Centre-Forward,Stade Briochin,in,Summer,,Ligue 1,2020/2021
368,Stade Brest 29,Ibrahima Diallo,21.0,Defensive Midfield,Southampton,out,Summer,13.5,Ligue 1,2020/2021
369,Stade Brest 29,Donovan Léon,27.0,Goalkeeper,AJ Auxerre,out,Summer,,Ligue 1,2020/2021
370,Stade Brest 29,Mathias Autret,29.0,Attacking Midfield,AJ Auxerre,out,Summer,,Ligue 1,2020/2021
371,Stade Brest 29,Jean-Charles Castelletto,25.0,Centre-Back,FC Nantes,out,Summer,,Ligue 1,2020/2021
372,Stade Brest 29,Gaëtan Belaud,33.0,Right-Back,Paris FC,out,Summer,,Ligue 1,2020/2021
373,Stade Brest 29,Guillaume Buon,22.0,Centre-Back,Bastia-Borgo,out,Summer,,Ligue 1,2020/2021
374,Stade Brest 29,Derick Osei Yaw,21.0,Centre-Forward,Oxford United,out,Summer,,Ligue 1,2020/2021
375,Stade Brest 29,Kevin Mayi,27.0,Centre-Forward,Ümraniyespor,out,Summer,,Ligue 1,2020/2021
376,Stade Brest 29,Yoann Court,30.0,Left Midfield,SM Caen,out,Summer,,Ligue 1,2020/2021
377,Stade Brest 29,David Kiki,26.0,Left-Back,PFC Montana,out,Summer,,Ligue 1,2020/2021
380,FC Metz,Kévin N'Doram,24.0,Defensive Midfield,Monaco,in,Summer,4.05,Ligue 1,2020/2021
381,FC Metz,Kiki Kouyaté,23.0,Centre-Back,Troyes,in,Summer,3.15,Ligue 1,2020/2021
382,FC Metz,Vagner,24.0,Right Winger,Saint-Étienne,in,Summer,2.7,Ligue 1,2020/2021
383,FC Metz,Thierry Ambrose,23.0,Centre-Forward,Man City U23,in,Summer,1.8,Ligue 1,2020/2021
384,FC Metz,Warren Tchimbembé,22.0,Right Midfield,Troyes,in,Summer,0.9,Ligue 1,2020/2021
385,FC Metz,Vincent Pajot,29.0,Defensive Midfield,SCO Angers,in,Summer,0.63,Ligue 1,2020/2021
386,FC Metz,Marc-Aurèle Caillard,26.0,Goalkeeper,Guingamp,in,Summer,,Ligue 1,2020/2021
387,FC Metz,Aaron Leya Iseka,22.0,Centre-Forward,Toulouse,in,Summer,,Ligue 1,2020/2021
388,FC Metz,Lamine Gueye,22.0,Right Winger,Génération Foot,in,Summer,,Ligue 1,2020/2021
401,FC Metz,Habib Diallo,25.0,Centre-Forward,R. Strasbourg,out,Summer,9.0,Ligue 1,2020/2021
402,FC Metz,Guillaume Dietsch,19.0,Goalkeeper,RFC Seraing,out,Summer,,Ligue 1,2020/2021
403,FC Metz,Sami Lahssaini,21.0,Central Midfield,RFC Seraing,out,Summer,,Ligue 1,2020/2021
404,FC Metz,Cheikh Sabaly,21.0,Left Winger,Pau FC,out,Summer,,Ligue 1,2020/2021
405,FC Metz,Laurent Jans,28.0,Right-Back,Standard Liège,out,Summer,,Ligue 1,2020/2021
406,FC Metz,Gerónimo Poblete,27.0,Defensive Midfield,La Serena,out,Summer,,Ligue 1,2020/2021
407,FC Metz,Marvin Gakpa,26.0,Central Midfield,Paris FC,out,Summer,,Ligue 1,2020/2021
408,FC Metz,Gauthier Hein,23.0,Right Winger,AJ Auxerre,out,Summer,,Ligue 1,2020/2021
409,FC Metz,Leverton Pierre,22.0,Defensive Midfield,USL Dunkerque,out,Summer,,Ligue 1,2020/2021
410,FC Metz,Ablie Jallow,21.0,Right Winger,RFC Seraing,out,Summer,,Ligue 1,2020/2021
411,FC Metz,Vincent Thill,20.0,Attacking Midfield,Nacional,out,Summer,,Ligue 1,2020/2021
418,Dijon FCO,Roger Assalé,26.0,Centre-Forward,BSC Young Boys,in,Summer,3.6,Ligue 1,2020/2021
419,Dijon FCO,Jonathan Panzo,19.0,Centre-Back,Monaco,in,Summer,3.06,Ligue 1,2020/2021
420,Dijon FCO,Bersant Celina,24.0,Attacking Midfield,Swansea,in,Summer,2.7,Ligue 1,2020/2021
421,Dijon FCO,Moussa Konaté,27.0,Centre-Forward,Amiens SC,in,Summer,2.16,Ligue 1,2020/2021
422,Dijon FCO,Saturnin Allagbé,26.0,Goalkeeper,Chamois Niort,in,Summer,1.8,Ligue 1,2020/2021
423,Dijon FCO,Alexandru Dobre,21.0,Left Winger,Bournemouth U21,in,Summer,0.9,Ligue 1,2020/2021
424,Dijon FCO,Éric Ebimbe,19.0,Right Winger,Paris SG B,in,Summer,,Ligue 1,2020/2021
425,Dijon FCO,Anthony Racioppi,21.0,Goalkeeper,Olympique Lyon,in,Summer,,Ligue 1,2020/2021
426,Dijon FCO,Sacha Boey,20.0,Right-Back,Stade Rennais,in,Summer,,Ligue 1,2020/2021
427,Dijon FCO,Pape Cheikh,22.0,Central Midfield,Olympique Lyon,in,Summer,,Ligue 1,2020/2021
428,Dijon FCO,Aníbal Chalá,24.0,Left-Back,Toluca,in,Summer,,Ligue 1,2020/2021
429,Dijon FCO,Arthur Zagre,19.0,Left-Back,Monaco,in,Summer,,Ligue 1,2020/2021
435,Dijon FCO,Alfred Gomis,27.0,Goalkeeper,Stade Rennais,out,Summer,9.0,Ligue 1,2020/2021
436,Dijon FCO,Nayef Aguerd,24.0,Centre-Back,Stade Rennais,out,Summer,3.6,Ligue 1,2020/2021
437,Dijon FCO,Rúnar Alex Rúnarsson,25.0,Goalkeeper,Arsenal,out,Summer,1.8,Ligue 1,2020/2021
438,Dijon FCO,Julio Tavarès,31.0,Centre-Forward,Faisaly,out,Summer,0.9,Ligue 1,2020/2021
439,Dijon FCO,Bryan Soumaré,21.0,Attacking Midfield,FC Sochaux,out,Summer,,Ligue 1,2020/2021
440,Dijon FCO,Théo Barbet,19.0,Centre-Back,Bastia-Borgo,out,Summer,,Ligue 1,2020/2021
441,Dijon FCO,Enzo Loiodice,19.0,Central Midfield,UD Las Palmas,out,Summer,,Ligue 1,2020/2021
442,Dijon FCO,Mickaël Alphonse,31.0,Right-Back,Amiens SC,out,Summer,,Ligue 1,2020/2021
443,Dijon FCO,Rayan Philippe,19.0,Centre-Forward,AS Nancy,out,Summer,,Ligue 1,2020/2021
444,Dijon FCO,Romain Amalfitano,31.0,Central Midfield,Faisaly,out,Summer,,Ligue 1,2020/2021
449,AS Saint-Étienne,Timothée Kolodziejczak,28.0,Centre-Back,Tigres UANL,in,Summer,4.05,Ligue 1,2020/2021
450,AS Saint-Étienne,Jean-Philippe Krasso,22.0,Centre-Forward,SAS Epinal,in,Summer,,Ligue 1,2020/2021
451,AS Saint-Étienne,Adil Aouchiche,18.0,Attacking Midfield,Paris SG,in,Summer,,Ligue 1,2020/2021
452,AS Saint-Étienne,Panagiotis Retsos,22.0,Centre-Back,Bay. Leverkusen,in,Summer,,Ligue 1,2020/2021
453,AS Saint-Étienne,Yvan Neyou,23.0,Defensive Midfield,Braga B,in,Summer,,Ligue 1,2020/2021
465,AS Saint-Étienne,Wesley Fofana,19.0,Centre-Back,Leicester,out,Summer,31.5,Ligue 1,2020/2021
466,AS Saint-Étienne,Franck Honorat,23.0,Right Winger,Stade Brest 29,out,Summer,4.5,Ligue 1,2020/2021
467,AS Saint-Étienne,Vagner,24.0,Right Winger,FC Metz,out,Summer,2.7,Ligue 1,2020/2021
468,AS Saint-Étienne,Makhtar Gueye,22.0,Centre-Forward,KV Oostende,out,Summer,0.9,Ligue 1,2020/2021
469,AS Saint-Étienne,Alexis Guendouz,24.0,Goalkeeper,USM Alger,out,Summer,0.09,Ligue 1,2020/2021
470,AS Saint-Étienne,Oussama Tannane,26.0,Attacking Midfield,Vitesse,out,Summer,,Ligue 1,2020/2021
471,AS Saint-Étienne,Théo Vermot,23.0,Goalkeeper,US Orléans,out,Summer,,Ligue 1,2020/2021
472,AS Saint-Étienne,Lamine Ghezali,21.0,Right Winger,SC Lyon,out,Summer,,Ligue 1,2020/2021
473,AS Saint-Étienne,Loïs Diony,27.0,Centre-Forward,SCO Angers,out,Summer,,Ligue 1,2020/2021
474,AS Saint-Étienne,Yann M'Vila,30.0,Defensive Midfield,Olympiacos,out,Summer,,Ligue 1,2020/2021
475,AS Saint-Étienne,Alexandros Katranis,22.0,Left-Back,Hatayspor,out,Summer,,Ligue 1,2020/2021
476,AS Saint-Étienne,Assane Dioussé,22.0,Defensive Midfield,Ankaragücü,out,Summer,,Ligue 1,2020/2021
477,AS Saint-Étienne,Sergi Palencia,24.0,Right-Back,CD Leganés,out,Summer,,Ligue 1,2020/2021
484,Nîmes Olympique,Niclas Eliasson,24.0,Left Midfield,Bristol City,in,Summer,2.7,Ligue 1,2020/2021
485,Nîmes Olympique,Andrés Cubas,24.0,Defensive Midfield,CA Talleres,in,Summer,2.61,Ligue 1,2020/2021
486,Nîmes Olympique,Yassine Benrahou,21.0,Attacking Midfield,G. Bordeaux,in,Summer,1.35,Ligue 1,2020/2021
487,Nîmes Olympique,Patrick Burner,24.0,Right-Back,OGC Nice,in,Summer,1.35,Ligue 1,2020/2021
488,Nîmes Olympique,Birger Meling,25.0,Left-Back,Rosenborg,in,Summer,0.9,Ligue 1,2020/2021
489,Nîmes Olympique,Karim Aribi,26.0,Centre-Forward,ES Sahel,in,Summer,0.9,Ligue 1,2020/2021
490,Nîmes Olympique,Baptiste Reynet,29.0,Goalkeeper,Toulouse,in,Summer,0.315,Ligue 1,2020/2021
493,Nîmes Olympique,Romain Philippoteaux,32.0,Left Winger,Stade Brest 29,out,Summer,0.45,Ligue 1,2020/2021
494,Nîmes Olympique,Théo Sainte-Luce,21.0,Left-Back,Red Star FC,out,Summer,,Ligue 1,2020/2021
495,Nîmes Olympique,Vlatko Stojanovski,23.0,Centre-Forward,FC Chambly,out,Summer,,Ligue 1,2020/2021
496,Nîmes Olympique,Théo Valls,24.0,Central Midfield,Servette FC,out,Summer,,Ligue 1,2020/2021
499,FC Lorient,Adrian Grbic,23.0,Centre-Forward,Clermont Foot,in,Summer,8.1,Ligue 1,2020/2021
500,FC Lorient,Terem Moffi,21.0,Centre-Forward,KV Kortrijk,in,Summer,7.2,Ligue 1,2020/2021
501,FC Lorient,Armand Laurienté,21.0,Right Winger,Stade Rennais,in,Summer,2.7,Ligue 1,2020/2021
502,FC Lorient,Stéphane Diarra,21.0,Right Winger,Le Mans FC,in,Summer,2.25,Ligue 1,2020/2021
503,FC Lorient,Quentin Boisgard,23.0,Attacking Midfield,Toulouse,in,Summer,1.8,Ligue 1,2020/2021
504,FC Lorient,Thomas Monconduit,29.0,Defensive Midfield,Amiens SC,in,Summer,1.8,Ligue 1,2020/2021
505,FC Lorient,Jérémy Morel,36.0,Centre-Back,Stade Rennais,in,Summer,,Ligue 1,2020/2021
506,FC Lorient,Matthieu Dreyer,31.0,Goalkeeper,Amiens SC,in,Summer,,Ligue 1,2020/2021
507,FC Lorient,Thomas Callens,22.0,Goalkeeper,SM Caen,in,Summer,,Ligue 1,2020/2021
508,FC Lorient,Trevoh Chalobah,21.0,Defensive Midfield,Chelsea U23,in,Summer,,Ligue 1,2020/2021
509,FC Lorient,Andreaw Gravillon,22.0,Centre-Back,Inter,in,Summer,,Ligue 1,2020/2021
518,FC Lorient,Illan Meslier,20.0,Goalkeeper,Leeds,out,Summer,5.85,Ligue 1,2020/2021
519,FC Lorient,Jimmy Cabot,26.0,Right Winger,SCO Angers,out,Summer,,Ligue 1,2020/2021
520,FC Lorient,Mamadou Kamissoko,27.0,Left-Back,Pau FC,out,Summer,,Ligue 1,2020/2021
521,FC Lorient,Maxime Pattier,24.0,Goalkeeper,Stade Briochin,out,Summer,,Ligue 1,2020/2021
522,FC Lorient,Quentin Lecoeuche,26.0,Left-Back,AC Ajaccio,out,Summer,,Ligue 1,2020/2021
523,FC Lorient,Maxime Etuin,24.0,Central Midfield,Le Mans FC,out,Summer,,Ligue 1,2020/2021
524,FC Lorient,Romain Cagnon,23.0,Goalkeeper,US Créteil-L,out,Summer,,Ligue 1,2020/2021
525,FC Lorient,Mohamed Mara,23.0,Left Winger,Thonon Évian,out,Summer,,Ligue 1,2020/2021
526,FC Lorient,Joris Sainati,32.0,Centre-Back,AC Ajaccio,out,Summer,,Ligue 1,2020/2021
527,FC Lorient,Julien Ponceau,19.0,Central Midfield,Rodez AF,out,Summer,,Ligue 1,2020/2021
528,FC Lorient,Peter Ouaneh,22.0,Centre-Back,Concarneau,out,Summer,,Ligue 1,2020/2021
529,FC Lorient,Moussa Guel,21.0,Right Midfield,Valenciennes FC,out,Summer,,Ligue 1,2020/2021
530,FC Lorient,Gaëtan Courtet,31.0,Centre-Forward,AC Ajaccio,out,Summer,,Ligue 1,2020/2021
535,RC Lens,Seko Fofana,25.0,Central Midfield,Udinese Calcio,in,Summer,7.65,Ligue 1,2020/2021
536,RC Lens,Ignatius Ganago,21.0,Centre-Forward,OGC Nice,in,Summer,5.4,Ligue 1,2020/2021
537,RC Lens,Facundo Medina,21.0,Centre-Back,CA Talleres,in,Summer,3.15,Ligue 1,2020/2021
538,RC Lens,Corentin Jean,24.0,Centre-Forward,Toulouse,in,Summer,0.9,Ligue 1,2020/2021
539,RC Lens,Jonathan Clauss,27.0,Right-Back,Arm. Bielefeld,in,Summer,,Ligue 1,2020/2021
540,RC Lens,Loïc Badé,20.0,Centre-Back,AC Le Havre,in,Summer,,Ligue 1,2020/2021
541,RC Lens,Gaël Kakuta,29.0,Attacking Midfield,Amiens SC,in,Summer,,Ligue 1,2020/2021
542,RC Lens,Issiaga Sylla,26.0,Left-Back,Toulouse,in,Summer,,Ligue 1,2020/2021
543,RC Lens,Wuilker Fariñez,22.0,Goalkeeper,Millonarios,in,Summer,,Ligue 1,2020/2021
544,RC Lens,Arnaud Kalimuendo,18.0,Centre-Forward,Paris SG,in,Summer,,Ligue 1,2020/2021
550,RC Lens,Guillaume Gillet,36.0,Defensive Midfield,RSC Charleroi,out,Summer,,Ligue 1,2020/2021
551,RC Lens,Tom Ducrocq,20.0,Defensive Midfield,SC Bastia,out,Summer,,Ligue 1,2020/2021
552,RC Lens,Thomas Vincensini,26.0,Goalkeeper,SC Bastia,out,Summer,,Ligue 1,2020/2021
553,RC Lens,Jules Keita,22.0,Left Winger,CSKA-Sofia,out,Summer,,Ligue 1,2020/2021
554,RC Lens,Arial Mendy,25.0,Left-Back,Servette FC,out,Summer,,Ligue 1,2020/2021
555,RC Lens,Gaëtan Robail,26.0,Left Winger,Guingamp,out,Summer,,Ligue 1,2020/2021
556,RC Lens,Manuel Perez,29.0,Defensive Midfield,Grenoble,out,Summer,,Ligue 1,2020/2021
561,Paris Saint-Germain,Bandiougou Fadiga,20.0,Attacking Midfield,Stade Brest 29,out,Winter,,Ligue 1,2020/2021
562,Paris Saint-Germain,Marcin Bulka,21.0,Goalkeeper,LB Châteauroux,out,Winter,,Ligue 1,2020/2021
564,Olympique Marseille,Franco Tongya,18.0,Attacking Midfield,Juventus U23,in,Winter,7.2,Ligue 1,2020/2021
565,Olympique Marseille,Pol Lirola,23.0,Right-Back,Fiorentina,in,Winter,,Ligue 1,2020/2021
566,Olympique Marseille,Arkadiusz Milik,26.0,Centre-Forward,SSC Napoli,in,Winter,,Ligue 1,2020/2021
567,Olympique Marseille,Olivier Ntcham,24.0,Central Midfield,Celtic,in,Winter,,Ligue 1,2020/2021
568,Olympique Marseille,Morgan Sanson,26.0,Central Midfield,Aston Villa,out,Winter,14.22,Ligue 1,2020/2021
569,Olympique Marseille,Marley Aké,20.0,Left Winger,Juventus U23,out,Winter,7.2,Ligue 1,2020/2021
570,Olympique Marseille,Florian Chabrolle,22.0,Attacking Midfield,AC Ajaccio,out,Winter,,Ligue 1,2020/2021
571,Olympique Marseille,Konstantinos Mitroglou,32.0,Centre-Forward,Aris Saloniki,out,Winter,,Ligue 1,2020/2021
572,Olympique Marseille,Kevin Strootman,30.0,Central Midfield,Genoa,out,Winter,,Ligue 1,2020/2021
573,Olympique Marseille,Nemanja Radonjic,24.0,Left Winger,Hertha BSC,out,Winter,,Ligue 1,2020/2021
574,Stade Rennais FC,Georginio Rutter,18.0,Centre-Forward,TSG Hoffenheim,out,Winter,0.45,Ligue 1,2020/2021
576,LOSC Lille,Fadiga Ouattara,19.0,Centre-Forward,Valencia B,out,Winter,,Ligue 1,2020/2021
577,LOSC Lille,Cheikh Niasse,21.0,Defensive Midfield,Panathinaikos,out,Winter,,Ligue 1,2020/2021
578,LOSC Lille,Adama Soumaoro,28.0,Centre-Back,Bologna,out,Winter,,Ligue 1,2020/2021
579,OGC Nice,William Saliba,19.0,Centre-Back,Arsenal,in,Winter,,Ligue 1,2020/2021
580,OGC Nice,Jean-Clair Todibo,21.0,Centre-Back,FC Barcelona,in,Winter,,Ligue 1,2020/2021
581,OGC Nice,Racine Coly,25.0,Left-Back,Amiens SC,out,Winter,,Ligue 1,2020/2021
582,Stade Reims,Anastasios Donis,24.0,Centre-Forward,VVV-Venlo,out,Winter,,Ligue 1,2020/2021
583,Stade Reims,Fraser Hornby,21.0,Centre-Forward,Aberdeen FC,out,Winter,,Ligue 1,2020/2021
584,Olympique Lyon,Islam Slimani,32.0,Centre-Forward,Leicester,in,Winter,,Ligue 1,2020/2021
586,Olympique Lyon,Moussa Dembélé,24.0,Centre-Forward,Atlético Madrid,out,Winter,1.35,Ligue 1,2020/2021
587,Olympique Lyon,Youssouf Koné,25.0,Left-Back,Hatayspor,out,Winter,,Ligue 1,2020/2021
588,Olympique Lyon,Jean Lucas,22.0,Central Midfield,Stade Brest 29,out,Winter,,Ligue 1,2020/2021
590,Montpellier HSC,Thibaut Vargas,20.0,Right Midfield,LB Châteauroux,out,Winter,,Ligue 1,2020/2021
591,RC Strasbourg Alsace,Frédéric Guilbert,26.0,Right-Back,Aston Villa,in,Winter,,Ligue 1,2020/2021
592,RC Strasbourg Alsace,Kenny Lala,29.0,Right-Back,Olympiacos,out,Winter,2.25,Ligue 1,2020/2021
593,AS Monaco,Krépin Diatta,21.0,Right Winger,Club Brugge,in,Winter,18.0,Ligue 1,2020/2021
594,AS Monaco,Jemerson,28.0,Centre-Back,Corinthians,out,Winter,0.612,Ligue 1,2020/2021
595,AS Monaco,Henry Onyekuru,23.0,Left Winger,Galatasaray,out,Winter,0.585,Ligue 1,2020/2021
596,AS Monaco,Strahinja Pavlovic,19.0,Centre-Back,Cercle Brugge,out,Winter,,Ligue 1,2020/2021
597,SCO Angers,Yassin Fortuné,22.0,Centre-Forward,FC Sion,in,Winter,,Ligue 1,2020/2021
598,SCO Angers,Haithem Loucif,24.0,Right-Back,USM Alger,out,Winter,,Ligue 1,2020/2021
599,FC Girondins Bordeaux,Jean Michaël Seri,29.0,Central Midfield,Fulham,in,Winter,,Ligue 1,2020/2021
600,FC Girondins Bordeaux,Pablo,29.0,Centre-Back,Loko Moscow,out,Winter,2.25,Ligue 1,2020/2021
601,FC Girondins Bordeaux,Over Mandanda,22.0,Goalkeeper,Stade Lavallois,out,Winter,,Ligue 1,2020/2021
602,FC Girondins Bordeaux,Josh Maja,22.0,Centre-Forward,Fulham,out,Winter,,Ligue 1,2020/2021
603,FC Nantes,Mehdi Abeid,28.0,Central Midfield,Al-Nasr,out,Winter,1.35,Ligue 1,2020/2021
604,Stade Brest 29,Bandiougou Fadiga,20.0,Attacking Midfield,Paris SG,in,Winter,,Ligue 1,2020/2021
605,Stade Brest 29,Jean Lucas,22.0,Central Midfield,Olympique Lyon,in,Winter,,Ligue 1,2020/2021
607,Stade Brest 29,Rafiki Saïd,20.0,Centre-Forward,Stade Briochin,out,Winter,,Ligue 1,2020/2021
608,Stade Brest 29,Heriberto Tavares,23.0,Left Winger,Famalicão,out,Winter,,Ligue 1,2020/2021
609,FC Metz,Ernest Boahene,20.0,Right-Back,Rainbow FC,in,Winter,,Ligue 1,2020/2021
610,FC Metz,Paul Delecroix,32.0,Goalkeeper,Annecy FC,out,Winter,,Ligue 1,2020/2021
611,Dijon FCO,Aboubakar Kamara,25.0,Centre-Forward,Fulham,in,Winter,,Ligue 1,2020/2021
612,Dijon FCO,Aurélien Scheidler,22.0,Centre-Forward,AS Nancy,out,Winter,,Ligue 1,2020/2021
613,AS Saint-Étienne,Pape Abou Cissé,25.0,Centre-Back,Olympiacos,in,Winter,0.54,Ligue 1,2020/2021
614,AS Saint-Étienne,Yvan Neyou,23.0,Defensive Midfield,Braga B,in,Winter,0.36,Ligue 1,2020/2021
615,AS Saint-Étienne,Boubacar Fall,19.0,Goalkeeper,Guédiawaye FC,in,Winter,,Ligue 1,2020/2021
616,AS Saint-Étienne,Anthony Modeste,32.0,Centre-Forward,1. FC Köln,in,Winter,,Ligue 1,2020/2021
617,AS Saint-Étienne,Jean-Philippe Krasso,23.0,Centre-Forward,Le Mans FC,out,Winter,,Ligue 1,2020/2021
620,Nîmes Olympique,Naomichi Ueda,26.0,Centre-Back,Cercle Brugge,in,Winter,,Ligue 1,2020/2021
621,Nîmes Olympique,Kévin Denkey,20.0,Centre-Forward,Cercle Brugge,out,Winter,,Ligue 1,2020/2021
622,FC Lorient,Tiago Ilori,27.0,Centre-Back,Sporting CP,in,Winter,,Ligue 1,2020/2021
623,FC Lorient,Umut Bozok,24.0,Centre-Forward,Troyes,out,Winter,,Ligue 1,2020/2021
625,RC Lens,Charles Boli,22.0,Central Midfield,Paris FC,out,Winter,,Ligue 1,2020/2021
626,RC Lens,Didier Desprez,21.0,Goalkeeper,Paris FC,out,Winter,,Ligue 1,2020/2021
627,RC Lens,Gaëtan Robail,27.0,Left Winger,Valenciennes FC,out,Winter,,Ligue 1,2020/2021
628,RC Lens,Cyrille Bayala,24.0,Right Winger,AC Ajaccio,out,Winter,,Ligue 1,2020/2021
629,RC Lens,Aleksandar Radovanovic,27.0,Centre-Back,KV Kortrijk,out,Winter,,Ligue 1,2020/2021
0,ADO Den Haag,Amar Catic,21.0,Centre-Forward,PSV U21,in,Summer,,Eredivisie,2020/2021
1,ADO Den Haag,Vicente Besuijen,19.0,Right Winger,Roma U19,in,Summer,,Eredivisie,2020/2021
2,ADO Den Haag,Pascu,20.0,Central Midfield,Valencia B,in,Summer,,Eredivisie,2020/2021
3,ADO Den Haag,Ravel Morrison,27.0,Attacking Midfield,Sheff Utd,in,Summer,,Eredivisie,2020/2021
4,ADO Den Haag,Luuk Koopmans,26.0,Goalkeeper,PSV Eindhoven,in,Summer,,Eredivisie,2020/2021
5,ADO Den Haag,Peet Bijen,25.0,Centre-Back,Twente FC,in,Summer,,Eredivisie,2020/2021
6,ADO Den Haag,Ricardo Kishna,25.0,Left Winger,Lazio,in,Summer,,Eredivisie,2020/2021
7,ADO Den Haag,Kees de Boer,20.0,Central Midfield,Swansea U23,in,Summer,,Eredivisie,2020/2021
8,ADO Den Haag,Dario Del Fabro,25.0,Centre-Back,Juventus U23,in,Summer,,Eredivisie,2020/2021
9,ADO Den Haag,Boy Kemper,21.0,Centre-Back,Ajax U21,in,Summer,,Eredivisie,2020/2021
10,ADO Den Haag,Ilay Elmkies,20.0,Central Midfield,TSG Hoffenheim,in,Summer,,Eredivisie,2020/2021
11,ADO Den Haag,Lassana Faye,22.0,Left-Back,Sparta R.,in,Summer,,Eredivisie,2020/2021
12,ADO Den Haag,David Philipp,20.0,Right Winger,W. Bremen II,in,Summer,,Eredivisie,2020/2021
13,ADO Den Haag,Dante Rigo,21.0,Defensive Midfield,PSV Eindhoven,in,Summer,,Eredivisie,2020/2021
14,ADO Den Haag,Andrei Ratiu,22.0,Right-Back,Villarreal CF B,in,Summer,,Eredivisie,2020/2021
15,ADO Den Haag,Samy Bourard,24.0,Attacking Midfield,FC Eindhoven,in,Summer,,Eredivisie,2020/2021
16,ADO Den Haag,Jonas Arweiler,23.0,Centre-Forward,FC Utrecht,in,Summer,,Eredivisie,2020/2021
28,ADO Den Haag,Thom Haye,25.0,Defensive Midfield,NAC Breda,out,Summer,,Eredivisie,2020/2021
